time,cpu_cgroup,total_vsz_bytes,sdb_read_iops,sdb_write_iops,sdb_read_throughput_Bps,sdb_write_throughput_Bps
2026-02-27 12:48:23,4.173,3435973836,214.0,3638.0,20552089,1181116006
2026-02-27 12:48:24,5.738,3435973836,140.0,4396.0,14260633,1503238553
2026-02-27 12:48:25,3.746,3543348019,77.0,7903.0,6186598,1395864371
2026-02-27 12:48:26,2.489,3435973836,41.0,14593.0,3774873,981467136
2026-02-27 12:48:27,2.937,3543348019,36.0,11305.0,4089446,1395864371
2026-02-27 12:48:28,3.014,3435973836,210.0,2166.0,20866662,733059481
2026-02-27 12:48:29,3.343,3435973836,42.0,4534.0,4823449,1395864371
2026-02-27 12:48:30,3.481,3435973836,107.0,11792.0,11534336,1181116006
2026-02-27 12:48:31,3.844,3543348019,57.0,4674.0,5662310,1717986918
2026-02-27 12:48:32,4.014,3435973836,67.0,9317.0,7549747,1073741824
2026-02-27 12:48:33,3.582,3543348019,49.0,5045.0,4089446,1288490188
2026-02-27 12:48:34,2.05,3435973836,50.0,13413.0,5242880,1055182028
2026-02-27 12:48:35,3.351,3543348019,115.0,6087.0,13002342,1066296934
2026-02-27 12:48:36,2.336,3543348019,28.0,10875.0,3145728,1503238553
2026-02-27 12:48:37,3.553,3543348019,192.0,2932.0,19608371,950324428
2026-02-27 12:48:38,3.649,3543348019,49.0,3828.0,5662310,1503238553
2026-02-27 12:48:39,3.822,3543348019,69.0,7792.0,6396313,1181116006
2026-02-27 12:48:40,2.97,3543348019,43.0,3831.0,4299161,1181116006
2026-02-27 12:48:41,2.841,3435973836,106.0,12472.0,10905190,1073741824
2026-02-27 12:48:42,3.52,3543348019,106.0,4127.0,10905190,1288490188
2026-02-27 12:48:43,2.666,3543348019,34.0,8931.0,2831155,1288490188
2026-02-27 12:48:44,3.505,3650722201,155.0,3421.0,15728640,1181116006
2026-02-27 12:48:45,3.892,3543348019,58.0,4863.0,6081740,1395864371
2026-02-27 12:48:46,2.437,3650722201,174.0,9063.0,16357785,866543206
2026-02-27 12:48:47,3.752,3543348019,56.0,4859.0,4299161,1503238553
2026-02-27 12:48:48,1.775,3435973836,152.0,7272.0,14470348,847354265
2026-02-27 12:48:49,3.583,3543348019,139.0,10705.0,18245222,855113728
2026-02-27 12:48:50,1.957,3435973836,95.0,9562.0,12478054,1181116006
2026-02-27 12:48:51,3.927,3543348019,173.0,3553.0,22544384,1003906662
2026-02-27 12:48:52,5.016,3543348019,110.0,3521.0,14470348,1288490188
2026-02-27 12:48:53,4.0,3543348019,106.0,10219.0,13841203,1181116006
2026-02-27 12:48:54,2.65,3543348019,25.0,3697.0,3250585,1181116006
2026-02-27 12:48:55,2.68,3543348019,92.0,15621.0,12058624,1073741824
2026-02-27 12:48:56,3.695,3543348019,37.0,9726.0,4718592,1395864371
2026-02-27 12:48:57,3.41,3543348019,45.0,9982.0,5872025,1395864371
2026-02-27 12:48:58,3.872,3543348019,111.0,4249.0,14575206,1395864371
2026-02-27 12:48:59,3.683,3543348019,30.0,3506.0,3984588,1610612736
2026-02-27 12:49:00,3.478,3543348019,50.0,1318.0,6501171,772171366
2026-02-27 12:49:01,3.739,3543348019,44.0,7499.0,5767168,1395864371
2026-02-27 12:49:02,2.803,3543348019,49.0,10657.0,6396313,1503238553
2026-02-27 12:49:03,3.768,3543348019,58.0,9581.0,7549747,1288490188
2026-02-27 12:49:04,2.735,3543348019,31.0,8653.0,4089446,1288490188
2026-02-27 12:49:05,3.708,3543348019,85.0,3828.0,11114905,1181116006
2026-02-27 12:49:06,2.613,3543348019,90.0,3003.0,11744051,1181116006
2026-02-27 12:49:07,3.022,3543348019,32.0,4322.0,4194304,1012400128
2026-02-27 12:49:08,2.797,3543348019,128.0,10065.0,15414067,1073741824
2026-02-27 12:49:09,2.607,3543348019,110.0,5800.0,6396313,1073741824
2026-02-27 12:49:10,2.199,3543348019,164.0,6248.0,11114905,763782758
2026-02-27 12:49:11,4.124,3543348019,58.0,6266.0,6710886,1288490188
2026-02-27 12:49:12,2.295,3543348019,89.0,7129.0,11639193,998139494
2026-02-27 12:49:13,3.177,3543348019,187.0,3078.0,24536678,930611200
2026-02-27 12:49:14,3.954,3543348019,57.0,3225.0,5767168,1288490188
2026-02-27 12:49:15,2.295,3543348019,125.0,7488.0,12582912,870842368
2026-02-27 12:49:16,3.143,3543348019,35.0,4875.0,3670016,1181116006
2026-02-27 12:49:17,2.318,3543348019,29.0,9220.0,3040870,1181116006
2026-02-27 12:49:18,1.567,3758096384,188.0,2821.0,19084083,380108800
2026-02-27 12:49:19,3.674,3543348019,49.0,13153.0,5033164,1395864371
2026-02-27 12:49:20,2.784,3543348019,153.0,8802.0,16148070,944557260
2026-02-27 12:49:21,3.688,3650722201,232.0,3262.0,22858956,1020369305
2026-02-27 12:49:22,2.507,3543348019,32.0,2654.0,2936012,888458444
2026-02-27 12:49:23,4.053,3650722201,64.0,1940.0,6501171,1288490188
2026-02-27 12:49:24,3.191,3650722201,44.0,8269.0,4299161,1288490188
2026-02-27 12:49:25,3.423,3543348019,61.0,3949.0,6186598,1717986918
2026-02-27 12:49:26,3.195,3650722201,126.0,16830.0,13107200,801216921
2026-02-27 12:49:27,1.95,3543348019,132.0,6311.0,13841203,1181116006
2026-02-27 12:49:28,3.437,3650722201,117.0,2500.0,9751756,1055496601
2026-02-27 12:49:29,1.238,3543348019,157.0,11365.0,16986931,597583462
2026-02-27 12:49:30,4.185,3650722201,146.0,4464.0,14470348,1395864371
2026-02-27 12:49:31,3.386,3650722201,214.0,6716.0,20866662,1073741824
2026-02-27 12:49:32,3.489,3650722201,44.0,8327.0,4613734,1395864371
2026-02-27 12:49:33,3.465,3650722201,189.0,12936.0,19084083,960495616
2026-02-27 12:49:34,2.67,3543348019,38.0,7181.0,4194304,1395864371
2026-02-27 12:49:35,1.224,3650722201,186.0,3387.0,18769510,378955366
2026-02-27 12:49:36,3.812,3650722201,140.0,3836.0,15099494,1181116006
2026-02-27 12:49:37,4.394,3543348019,230.0,5887.0,23068672,1288490188
2026-02-27 12:49:38,4.741,3650722201,172.0,3366.0,18035507,1288490188
2026-02-27 12:49:39,3.311,3543348019,92.0,15983.0,9542041,1610612736
2026-02-27 12:49:40,3.47,3650722201,63.0,3403.0,7235174,1073741824
2026-02-27 12:49:41,1.858,3650722201,147.0,9679.0,16567500,869269504
2026-02-27 12:49:42,4.39,3543348019,115.0,4302.0,11114905,1288490188
2026-02-27 12:49:43,3.78,3650722201,158.0,6745.0,19084083,1288490188
2026-02-27 12:49:44,4.684,3650722201,124.0,3006.0,15728640,1395864371
2026-02-27 12:49:45,3.551,3650722201,39.0,7675.0,5138022,1503238553
2026-02-27 12:49:46,3.904,3650722201,76.0,11410.0,9017753,1395864371
2026-02-27 12:49:47,3.892,3650722201,27.0,10272.0,3460300,1288490188
2026-02-27 12:49:48,2.114,3543348019,126.0,1742.0,14784921,981781708
2026-02-27 12:49:49,3.811,3650722201,84.0,4183.0,11010048,1395864371
2026-02-27 12:49:50,4.097,3650722201,127.0,3934.0,16672358,1288490188
2026-02-27 12:49:51,3.672,3650722201,13.0,7659.0,1677721,1610612736
2026-02-27 12:49:52,4.381,3650722201,57.0,7379.0,7444889,1288490188
2026-02-27 12:49:53,2.907,3650722201,28.0,11517.0,3670016,1610612736
2026-02-27 12:49:54,3.612,3650722201,127.0,5113.0,16672358,834456780
2026-02-27 12:49:55,3.072,3650722201,29.0,4174.0,3774873,1395864371
2026-02-27 12:49:56,4.046,3650722201,93.0,9069.0,12163481,1288490188
2026-02-27 12:49:57,4.337,3650722201,23.0,6316.0,3040870,1825361100
2026-02-27 12:49:58,4.799,3650722201,67.0,6377.0,8808038,1181116006
2026-02-27 12:49:59,3.494,3650722201,34.0,12499.0,4404019,1717986918
2026-02-27 12:50:00,3.403,3758096384,57.0,1783.0,7444889,963221913
2026-02-27 12:50:01,4.383,3650722201,50.0,6123.0,6501171,2040109465
2026-02-27 12:50:02,3.129,3650722201,142.0,7242.0,18664652,1026241331
2026-02-27 12:50:03,4.425,3650722201,26.0,5137.0,3355443,1503238553
2026-02-27 12:50:04,3.461,3543348019,51.0,9822.0,6291456,1288490188
2026-02-27 12:50:05,3.597,3650722201,33.0,5987.0,4299161,1181116006
2026-02-27 12:50:06,1.884,3543348019,23.0,7400.0,3040870,1181116006
2026-02-27 12:50:07,3.238,3650722201,153.0,5547.0,19293798,806250086
2026-02-27 12:50:08,2.869,3650722201,96.0,10193.0,7130316,1610612736
2026-02-27 12:50:09,5.103,3650722201,248.0,3559.0,16148070,1073741824
2026-02-27 12:50:10,3.463,3650722201,24.0,2954.0,2411724,1395864371
2026-02-27 12:50:11,3.488,3650722201,48.0,1399.0,5767168,851863142
2026-02-27 12:50:12,2.224,3650722201,16.0,9294.0,2097152,988702310
2026-02-27 12:50:13,2.823,3650722201,46.0,10073.0,6081740,1288490188
2026-02-27 12:50:14,3.051,3650722201,178.0,6413.0,19608371,926941184
2026-02-27 12:50:15,2.729,3543348019,53.0,6254.0,4299161,1181116006
2026-02-27 12:50:16,2.572,3650722201,190.0,5573.0,18664652,763363328
2026-02-27 12:50:17,4.308,3650722201,79.0,4493.0,7654604,1825361100
2026-02-27 12:50:18,4.642,3650722201,68.0,5262.0,7549747,1051721728
2026-02-27 12:50:19,3.319,3650722201,32.0,11768.0,3355443,1717986918
2026-02-27 12:50:20,3.75,3650722201,94.0,12899.0,10276044,1395864371
2026-02-27 12:50:21,4.109,3650722201,58.0,7310.0,5872025,1395864371
2026-02-27 12:50:22,2.584,3543348019,95.0,4636.0,9856614,1073741824
2026-02-27 12:50:23,3.783,3650722201,125.0,3640.0,12792627,1181116006
2026-02-27 12:50:24,3.244,3758096384,83.0,4036.0,8598323,1288490188
2026-02-27 12:50:25,3.589,3758096384,53.0,8070.0,5662310,1288490188
2026-02-27 12:50:26,1.654,3650722201,19.0,8860.0,2202009,1073741824
2026-02-27 12:50:27,3.361,3650722201,152.0,10289.0,15414067,994364620
2026-02-27 12:50:28,3.636,3650722201,82.0,3689.0,4928307,1288490188
2026-02-27 12:50:29,3.766,3650722201,124.0,7062.0,11010048,1395864371
2026-02-27 12:50:30,3.279,3650722201,65.0,3895.0,5767168,1288490188
2026-02-27 12:50:31,2.925,3650722201,76.0,1902.0,7130316,1181116006
2026-02-27 12:50:32,3.467,3758096384,128.0,7916.0,11639193,1288490188
2026-02-27 12:50:33,3.232,3758096384,69.0,6452.0,5557452,1181116006
2026-02-27 12:50:34,3.623,3758096384,192.0,6952.0,16567500,1181116006
2026-02-27 12:50:35,2.653,3650722201,37.0,8394.0,3250585,1288490188
2026-02-27 12:50:36,2.869,3758096384,280.0,1888.0,22963814,644245094
2026-02-27 12:50:37,2.794,3650722201,54.0,4611.0,5452595,1503238553
2026-02-27 12:50:38,4.148,3650722201,271.0,2660.0,23697817,869584076
2026-02-27 12:50:39,4.353,3758096384,71.0,4990.0,6501171,1503238553
2026-02-27 12:50:40,3.176,3650722201,60.0,8284.0,5033164,1181116006
2026-02-27 12:50:41,4.119,3758096384,68.0,14645.0,5452595,1288490188
2026-02-27 12:50:42,2.583,3650722201,40.0,1964.0,4194304,1073741824
2026-02-27 12:50:43,4.58,3650722201,100.0,4568.0,7130316,1503238553
2026-02-27 12:50:44,1.538,3650722201,12.0,11905.0,1015808,1288490188
2026-02-27 12:50:45,3.228,3650722201,210.0,2049.0,18245222,847249408
2026-02-27 12:50:46,3.208,3650722201,32.0,4970.0,4089446,1610612736
2026-02-27 12:50:47,3.3,3650722201,210.0,5289.0,26633830,992896614
2026-02-27 12:50:48,3.282,3650722201,1192.0,9072.0,150785228,1288490188
2026-02-27 12:50:49,2.601,3650722201,1649.0,7624.0,211288064,966577356
2026-02-27 12:50:50,3.618,3650722201,2264.0,6559.0,289511833,594228019
2026-02-27 12:50:51,2.484,3650722201,2075.0,5008.0,265604300,982935142
2026-02-27 12:50:52,4.48,3650722201,1878.0,8893.0,243059916,1395864371
2026-02-27 12:50:53,3.184,3650722201,2288.0,2179.0,297166438,714080256
2026-02-27 12:50:54,3.727,3650722201,2428.0,1813.0,311846502,1042913689
2026-02-27 12:50:55,3.76,3758096384,449.0,1132.0,54211379,835610214
2026-02-27 12:50:56,3.558,3650722201,0.0,4537.0,0,1288490188
2026-02-27 12:50:57,2.058,3650722201,1.0,7724.0,8192,1395864371
2026-02-27 12:50:58,3.646,3650722201,0.0,3704.0,0,1395864371
2026-02-27 12:50:59,3.62,3758096384,0.0,3571.0,0,1073741824
2026-02-27 12:51:00,1.831,3650722201,0.0,9850.0,0,929562624
2026-02-27 12:51:01,3.273,3758096384,993.0,2847.0,4613734,930611200
2026-02-27 12:51:02,2.804,3758096384,420.0,7496.0,1992294,1610612736
2026-02-27 12:51:03,3.892,3758096384,2127.0,7326.0,9856614,1288490188
2026-02-27 12:51:04,2.559,3650722201,341.0,2527.0,1572864,990484889
2026-02-27 12:51:05,3.143,3758096384,1018.0,11397.0,4823449,998349209
2026-02-27 12:51:06,3.655,3758096384,529.0,4064.0,2411724,1395864371
2026-02-27 12:51:07,3.608,3650722201,1409.0,9192.0,6606028,1610612736
2026-02-27 12:51:08,3.065,3758096384,1740.0,4119.0,8703180,1181116006
2026-02-27 12:51:09,3.013,3758096384,241.0,6349.0,5033164,1395864371
2026-02-27 12:51:10,3.552,3758096384,1085.0,10341.0,5033164,1049310003
2026-02-27 12:51:11,4.136,3758096384,330.0,4211.0,1572864,1395864371
2026-02-27 12:51:12,1.239,3650722201,611.0,8936.0,2936012,784020275
2026-02-27 12:51:13,3.891,3758096384,877.0,5631.0,3984588,939943526
2026-02-27 12:51:14,1.683,3758096384,547.0,6362.0,2621440,934281216
2026-02-27 12:51:15,4.316,3758096384,1336.0,3255.0,5976883,1019949875
2026-02-27 12:51:16,4.235,3758096384,308.0,2122.0,1363148,1395864371
2026-02-27 12:51:17,3.711,3758096384,207.0,12428.0,1028096,1503238553
2026-02-27 12:51:18,2.502,3758096384,316.0,9549.0,1572864,1073741824
2026-02-27 12:51:19,4.512,3758096384,393.0,10776.0,1887436,1288490188
2026-02-27 12:51:20,2.473,3758096384,254.0,14493.0,1258291,1288490188
2026-02-27 12:51:21,4.557,3758096384,646.0,5174.0,3145728,1503238553
2026-02-27 12:51:22,2.786,3758096384,559.0,5234.0,2726297,1288490188
2026-02-27 12:51:23,3.83,3758096384,322.0,5518.0,1677721,1503238553
2026-02-27 12:51:24,4.054,3758096384,419.0,11936.0,2097152,1288490188
2026-02-27 12:51:25,3.526,3758096384,242.0,8166.0,1153433,1395864371
2026-02-27 12:51:26,3.251,3758096384,389.0,10598.0,1887436,1181116006
2026-02-27 12:51:27,3.282,3758096384,313.0,4498.0,1677721,1288490188
2026-02-27 12:51:28,3.253,3758096384,204.0,6504.0,1363148,1288490188
2026-02-27 12:51:29,5.161,3758096384,408.0,2782.0,2097152,1051092582
2026-02-27 12:51:30,2.2,3758096384,101.0,5427.0,499712,1503238553
2026-02-27 12:51:31,3.016,3758096384,211.0,7424.0,1153433,1073741824
2026-02-27 12:51:32,3.407,3758096384,172.0,11619.0,839680,1288490188
2026-02-27 12:51:33,2.193,3758096384,15.0,9776.0,126976,1288490188
2026-02-27 12:51:34,3.284,3758096384,113.0,2406.0,876544,795974041
2026-02-27 12:51:35,3.241,3758096384,100.0,3762.0,5138022,1503238553
2026-02-27 12:51:36,4.807,3865470566,208.0,3969.0,11534336,1288490188
2026-02-27 12:51:37,2.054,3865470566,21.0,4896.0,659456,1073741824
2026-02-27 12:51:38,4.006,3758096384,77.0,3793.0,4404019,1073741824
2026-02-27 12:51:39,4.235,3758096384,76.0,14210.0,2831155,1610612736
2026-02-27 12:51:40,1.871,3758096384,31.0,1630.0,1887436,962068480
2026-02-27 12:51:42,3.604,3758096384,6.0,9386.0,323584,1288490188
2026-02-27 12:51:43,2.261,3758096384,297.0,2340.0,17301504,886046720
2026-02-27 12:51:44,4.154,3758096384,69.0,6582.0,2936012,1610612736
2026-02-27 12:51:45,2.69,3865470566,149.0,7442.0,8074035,1073741824
2026-02-27 12:51:46,3.65,3758096384,34.0,6875.0,2202009,1395864371
2026-02-27 12:51:47,3.12,3865470566,189.0,7254.0,12582912,705796505
2026-02-27 12:51:49,3.886,3865470566,241.0,4329.0,15414067,1181116006
2026-02-27 12:51:50,2.903,3865470566,202.0,7238.0,14155776,1181116006
2026-02-27 12:51:51,5.065,3865470566,198.0,4585.0,15833497,1610612736
2026-02-27 12:51:52,3.246,3865470566,54.0,3822.0,4089446,1002333798
2026-02-27 12:51:53,3.498,3758096384,73.0,6969.0,5452595,1395864371
2026-02-27 12:51:54,3.822,3758096384,127.0,7300.0,9017753,1288490188
2026-02-27 12:51:55,3.604,3758096384,52.0,3822.0,4718592,1181116006
2026-02-27 12:51:56,1.686,3758096384,31.0,8810.0,2306867,1395864371
2026-02-27 12:51:57,3.637,3758096384,680.0,2093.0,26633830,776051097
2026-02-27 12:51:58,3.841,3865470566,230.0,4588.0,4928307,1503238553
2026-02-27 12:51:59,3.896,3865470566,236.0,7270.0,5452595,1181116006
2026-02-27 12:52:00,3.566,3865470566,158.0,8615.0,3774873,1395864371
2026-02-27 12:52:01,2.314,3758096384,656.0,7496.0,12373196,1016175001
2026-02-27 12:52:02,4.587,3758096384,561.0,7605.0,8912896,1395864371
2026-02-27 12:52:03,1.683,3865470566,81.0,11876.0,2621440,1288490188
2026-02-27 12:52:04,4.189,3865470566,594.0,3222.0,20866662,1051721728
2026-02-27 12:52:05,3.225,3865470566,107.0,3452.0,3565158,1395864371
2026-02-27 12:52:06,3.91,3758096384,142.0,6665.0,7235174,1288490188
2026-02-27 12:52:07,2.631,3865470566,47.0,8931.0,3460300,1181116006
2026-02-27 12:52:08,3.159,3758096384,156.0,2674.0,7340032,860880896
2026-02-27 12:52:09,4.971,3865470566,247.0,9754.0,7444889,1610612736
2026-02-27 12:52:10,1.835,3758096384,71.0,9696.0,3250585,1288490188
2026-02-27 12:52:11,4.039,3758096384,76.0,1079.0,4613734,699609907
2026-02-27 12:52:12,4.171,3865470566,93.0,5928.0,5976883,1717986918
2026-02-27 12:52:13,3.282,3758096384,68.0,3208.0,4194304,1181116006
2026-02-27 12:52:14,3.557,3865470566,120.0,7017.0,6081740,1044067123
2026-02-27 12:52:15,2.653,3758096384,70.0,14419.0,3460300,1503238553
2026-02-27 12:52:16,2.491,3865470566,388.0,4789.0,17406361,669515776
2026-02-27 12:52:17,3.316,3758096384,98.0,5683.0,6291456,1610612736
2026-02-27 12:52:18,2.69,3758096384,258.0,9307.0,13526630,1181116006
2026-02-27 12:52:19,3.639,3758096384,502.0,3119.0,25375539,944347545
2026-02-27 12:52:20,3.351,3865470566,79.0,8574.0,3774873,1717986918
2026-02-27 12:52:21,3.557,3758096384,622.0,8979.0,13946060,1181116006
2026-02-27 12:52:22,2.818,3758096384,190.0,3746.0,3879731,1073741824
2026-02-27 12:52:23,2.385,3758096384,197.0,11775.0,3565158,1181116006
2026-02-27 12:52:24,3.242,3758096384,1092.0,8026.0,19503513,795974041
2026-02-27 12:52:25,2.83,3758096384,615.0,12004.0,10171187,1503238553
2026-02-27 12:52:26,4.795,3758096384,1188.0,3980.0,21076377,1288490188
2026-02-27 12:52:27,4.36,3865470566,394.0,6487.0,6186598,1395864371
2026-02-27 12:52:28,3.1,3758096384,203.0,8067.0,3040870,1395864371
2026-02-27 12:52:29,2.925,3758096384,358.0,10321.0,5033164,1181116006
2026-02-27 12:52:30,2.873,3758096384,12431.0,7399.0,59559116,809500672
2026-02-27 12:52:31,3.105,3758096384,9615.0,13591.0,104438169,1503238553
2026-02-27 12:52:32,2.653,4080218931,2386.0,2130.0,69520588,760007884
2026-02-27 12:52:33,3.871,4080218931,0.0,6086.0,0,1288490188
2026-02-27 12:52:34,3.803,4080218931,0.0,13053.0,0,1181116006
2026-02-27 12:52:35,3.782,4080218931,0.0,11912.0,0,1395864371
2026-02-27 12:52:36,3.5,4080218931,0.0,8370.0,0,1288490188
2026-02-27 12:52:37,2.211,4080218931,0.0,10148.0,0,966262784
2026-02-27 12:52:38,2.928,4187593113,0.0,4689.0,0,687341568
2026-02-27 12:52:39,3.001,4080218931,0.0,6939.0,0,1395864371
2026-02-27 12:52:40,3.575,4080218931,0.0,7440.0,0,914253414
2026-02-27 12:52:41,2.701,4187593113,0.0,3526.0,0,937217228
2026-02-27 12:52:42,3.135,4187593113,0.0,2029.0,0,1024458752
2026-02-27 12:52:43,3.039,4080218931,0.0,6835.0,0,1025717043
2026-02-27 12:52:44,3.968,4187593113,0.0,7263.0,0,1181116006
2026-02-27 12:52:45,1.443,4080218931,0.0,8537.0,0,1016175001
2026-02-27 12:52:46,3.578,4187593113,0.0,5274.0,0,963431628
2026-02-27 12:52:47,2.777,4080218931,0.0,9133.0,0,1288490188
2026-02-27 12:52:48,3.177,4080218931,0.0,2664.0,0,920125440
2026-02-27 12:52:49,3.357,4187593113,15.0,4994.0,225280,1503238553
2026-02-27 12:52:50,4.217,4080218931,0.0,7190.0,0,1288490188
2026-02-27 12:52:51,4.464,4187593113,0.0,9262.0,0,1503238553
2026-02-27 12:52:52,3.267,4080218931,0.0,5565.0,0,1503238553
2026-02-27 12:52:53,3.37,4080218931,1.0,3285.0,4096,1064933785
2026-02-27 12:52:54,3.138,4080218931,0.0,2720.0,0,1181116006
2026-02-27 12:52:55,2.605,4187593113,0.0,2115.0,0,807088947
2026-02-27 12:52:56,3.299,4187593113,0.0,6468.0,0,1288490188
2026-02-27 12:52:57,3.731,4080218931,0.0,10496.0,0,1181116006
2026-02-27 12:52:58,2.579,4080218931,0.0,7052.0,0,1003067801
2026-02-27 12:52:59,3.016,4187593113,0.0,4730.0,0,566021324
2026-02-27 12:53:00,3.07,4080218931,0.0,3498.0,0,1181116006
2026-02-27 12:53:01,2.264,4080218931,0.0,5886.0,0,809290956
2026-02-27 12:53:02,4.004,4080218931,0.0,4160.0,0,1288490188
2026-02-27 12:53:03,2.958,4080218931,0.0,3989.0,0,1395864371
2026-02-27 12:53:04,4.174,4187593113,0.0,7719.0,0,963012198
2026-02-27 12:53:05,5.792,4080218931,0.0,5685.0,0,1288490188
2026-02-27 12:53:06,6.017,4187593113,0.0,10298.0,0,1181116006
2026-02-27 12:53:07,6.883,4080218931,0.0,2073.0,0,713660825
2026-02-27 12:53:08,6.288,4187593113,0.0,3081.0,0,1043228262
2026-02-27 12:53:09,5.309,4187593113,40.0,6998.0,503808,1288490188
2026-02-27 12:53:10,6.528,4187593113,265.0,1625.0,7864320,522505420
2026-02-27 12:53:11,6.308,4187593113,97.0,2678.0,421888,887829299
2026-02-27 12:53:12,5.782,4080218931,143.0,8683.0,585728,1288490188
2026-02-27 12:53:13,5.738,4187593113,62.0,4981.0,253952,1073741824
2026-02-27 12:53:14,3.593,4187593113,34.0,7749.0,139264,1288490188
2026-02-27 12:53:15,2.506,4187593113,165.0,9168.0,696320,638058496
2026-02-27 12:53:16,3.125,4080218931,54.0,4117.0,221184,1395864371
2026-02-27 12:53:17,3.579,4187593113,133.0,8152.0,548864,1181116006
2026-02-27 12:53:18,4.584,4080218931,34.0,4378.0,139264,1610612736
2026-02-27 12:53:19,3.63,4187593113,9.0,6380.0,36864,1503238553
2026-02-27 12:53:20,4.595,4187593113,34.0,10066.0,139264,1395864371
2026-02-27 12:53:21,3.133,4080218931,49.0,10158.0,200704,1288490188
2026-02-27 12:53:22,3.231,4080218931,140.0,6212.0,573440,1000026931
2026-02-27 12:53:23,3.568,4080218931,63.0,10596.0,258048,1610612736
2026-02-27 12:53:24,3.93,4080218931,426.0,4111.0,1887436,1073741824
2026-02-27 12:53:25,3.074,4187593113,96.0,4780.0,409600,1503238553
2026-02-27 12:53:26,3.087,4187593113,190.0,5033.0,819200,845047398
2026-02-27 12:53:27,3.892,4080218931,147.0,6729.0,614400,1181116006
2026-02-27 12:53:28,3.086,4080218931,89.0,10599.0,376832,1395864371
2026-02-27 12:53:29,4.358,4080218931,253.0,5005.0,1468006,1395864371
2026-02-27 12:53:30,3.336,4187593113,120.0,7028.0,540672,1395864371
